iter	MAE
450	0.1530200388
451	0.1530140091
452	0.1530046028
453	0.1530004163
454	0.1529817479
455	0.1529537412
456	0.1529312454
457	0.1529203056
458	0.1529153732
459	0.1529017414
460	0.152910597
461	0.1529046457
462	0.1528938269
463	0.152885658
464	0.1528931522
465	0.152894724
466	0.152870561
467	0.15286128
468	0.1528544827
469	0.1528538558
470	0.152843727
471	0.1528260114
472	0.1528210859
473	0.1528252362
474	0.1528185092
475	0.1528231522
476	0.1528107714
477	0.1527705575
478	0.1527678775
479	0.1527512439
480	0.1527463437
481	0.1527274774
482	0.1527235739
483	0.1527092317
484	0.1527195063
485	0.1527170195
486	0.1527096178
487	0.1527042004
488	0.1526970404
489	0.1526830498
490	0.1526776337
491	0.1526719456
492	0.1526692573
493	0.1526620681
494	0.1526563461
495	0.1526517912
496	0.1526541691
497	0.1526548207
498	0.1526491403
499	0.1526465735
500	0.1526420547
501	0.1526397574
502	0.1526061461
503	0.1526021481
504	0.1525980972
505	0.1525748915
506	0.1525670136
507	0.1525642222
508	0.1525375445
509	0.1525205838
510	0.1524892233
511	0.1524838077
512	0.1524810916
513	0.1524678831
514	0.1524652726
515	0.1524583145
516	0.1524417196
517	0.1524368418
518	0.1524431822
519	0.1524293877
520	0.1524243128
521	0.1524211371
522	0.152424
523	0.1524216514
524	0.1524260203
525	0.1524210557
526	0.1524111888
527	0.1524077794
528	0.1524060045
529	0.1524041155
530	0.152402039
531	0.1523961481
532	0.1523672888
533	0.1523656727
534	0.1523497992
535	0.1523185437
536	0.1523111325
537	0.1523183584
538	0.1523168778
539	0.1522975683
540	0.1522965802
541	0.1522899338
542	0.1522786404
543	0.15228624
544	0.15228431
545	0.1522842596
546	0.152284916
547	0.1522637955
548	0.1522533688
549	0.1522627624
550	0.1522676535
551	0.1522656873
552	0.1522669501
553	0.1522655247
554	0.1522657853
555	0.1522614207
556	0.1522389056
557	0.1522378996
558	0.1522334364
559	0.1522255428
560	0.1522190353
561	0.1522121988
562	0.1522075806
563	0.152200136
564	0.1521946104
565	0.1521956835
566	0.1521788193
567	0.1521765668
568	0.1521657861
569	0.1521708303
570	0.1521522966
571	0.1521420885
572	0.1521367027
573	0.1521348738
574	0.152133542
575	0.1521321874
576	0.152110162
577	0.1521067414
578	0.1520889452
579	0.1520919808
580	0.1520823865
581	0.152078072
582	0.15206872
583	0.1520651103
584	0.1520431609
585	0.1520307365
586	0.1520276472
587	0.152021729
588	0.1520189119
589	0.1520155416
590	0.1520034265
591	0.1519824714
592	0.1519786373
593	0.1519821405
594	0.1519791115
595	0.1519592598
596	0.1519524972
597	0.1519473836
598	0.1519475271
599	0.1519362724
600	0.1519388444
601	0.1519400219
602	0.151939393
603	0.1519295199
604	0.1519285313
605	0.1519345956
606	0.1519324836
607	0.1519368745
608	0.1519425586
609	0.1519452324
610	0.1519252012
611	0.1519163754
612	0.1519088858
613	0.1519045499
614	0.1518980686
615	0.1519082607
616	0.1519020598
617	0.1519001283
618	0.1518870767
619	0.1518822763
620	0.1518638794
621	0.1518656589
622	0.1518533915
623	0.1518534354
624	0.1518537015
625	0.151846563
626	0.1518426144
627	0.1518373348
628	0.1518366013
629	0.1518407384
630	0.1518378663
631	0.1518298573
632	0.151831403
633	0.1518256397
634	0.1518254189
635	0.1518199082
636	0.151805198
637	0.1517957873
638	0.1517927373
639	0.1517845429
640	0.1517595607
641	0.1517561278
642	0.1517687429
643	0.1517637889
644	0.1517694774
645	0.151762131
646	0.1517370474
647	0.1517395449
648	0.1517263537
649	0.1517245088
650	0.1517138307
651	0.1517112733
652	0.1517022497
653	0.1516926725
654	0.1516911192
655	0.151683309
656	0.1516831343
657	0.1516883593
658	0.1516841848
659	0.1516945875
660	0.1516895834
661	0.1516810035
662	0.1516828364
663	0.1516800307
664	0.1516825245
665	0.1516779804
666	0.1516614515
667	0.1516516338
668	0.1516521325
669	0.1516506343
670	0.1516433099
671	0.1516485208
672	0.1516497234
673	0.1516574137
674	0.1516539067
675	0.1516456041
676	0.1516330226
677	0.1516306659
678	0.1516293663
679	0.151628802
680	0.1516284144
681	0.151613267
682	0.1516100131
683	0.151609251
684	0.1515989735
685	0.1515962912
686	0.1515855516
687	0.151583878
688	0.1515800453
689	0.1515743947
690	0.1515735316
691	0.1515721057
692	0.1515721979
693	0.1515721323
694	0.1515475632
695	0.1515347335
696	0.1515332224
697	0.1515335191
698	0.1515467776
699	0.1515505328
700	0.1515411273
701	0.1515359453
702	0.151525818
703	0.1515304355
704	0.1515268194
705	0.1515260077
706	0.1515214175
707	0.1515184462
708	0.1515159544
709	0.1515035329
710	0.1514995521
711	0.1514990182
712	0.1515069854
713	0.1515020322
714	0.1515042366
715	0.1514936534
716	0.1514970096
717	0.151497017
718	0.1515108615
719	0.1515108378
720	0.1514804183
721	0.1514810653
722	0.1514702791
723	0.151462971
724	0.1514572054
725	0.1514617452
726	0.1514624626
727	0.1514614519
728	0.1514559325
729	0.1514450603
730	0.1514466088
731	0.1514540137
732	0.151456764
733	0.1514663239
734	0.1514576196
735	0.1514551362
736	0.1514537103
737	0.151438078
738	0.151445844
739	0.1514315094
740	0.1514275969
741	0.1514228027
742	0.1514241214
743	0.151418525
744	0.1514191993
745	0.1514135425
746	0.1513893962
747	0.151384976
748	0.1513809591
749	0.1513807833
750	0.1513757192
751	0.1513480879
752	0.1513333248
753	0.1513417274
754	0.1513527576
755	0.1513478671
756	0.1513361015
757	0.1513369714
758	0.1513355862
759	0.1513349372
760	0.1513353761
761	0.1513258429
762	0.1513123983
763	0.1513107799
764	0.15130953
765	0.1512939392
766	0.1512909215
767	0.1512995598
768	0.1512934691
769	0.1512487592
770	0.1512477778
771	0.1512496552
772	0.151245264
773	0.1512430904
774	0.1512529424
775	0.1512499257
776	0.1512550199
777	0.1512540991
778	0.1512522325
779	0.1512512269
780	0.1512521941
781	0.151250032
782	0.1512451374
783	0.1512440597
784	0.151242337
785	0.1512603398
786	0.1512570161
787	0.151252743
788	0.1512549922
789	0.1512645617
790	0.1512630157
791	0.1512626714
792	0.1512537173
793	0.1512492505
794	0.1512451327
795	0.1512463898
796	0.1512178423
797	0.1512132716
798	0.1512107256
799	0.1512105718
800	0.1512067767
801	0.1511809166
802	0.1511756378
803	0.1511673461
804	0.1511627014
805	0.1511551537
806	0.1511529448
807	0.1511436649
808	0.1511453733
809	0.1511426179
810	0.1511441696
811	0.1511440286
812	0.1511433005
813	0.1511260508
814	0.1511238085
815	0.1511203814
816	0.151119972
817	0.1511223164
818	0.1511222117
819	0.1511195929
820	0.1511112372
821	0.1511113173
822	0.1511149914
823	0.1511145787
824	0.1511111849
825	0.1511159784
826	0.1511144187
827	0.1511125601
828	0.1511065665
829	0.1510998968
830	0.1511044823
831	0.151104185
832	0.1511029019
833	0.1511015272
834	0.1511007494
835	0.1510925889
836	0.151109343
837	0.1511056707
838	0.1511013519
839	0.1510985784
840	0.1510928199
841	0.1510873207
842	0.1510793105
843	0.1510764448
844	0.1510735323
845	0.1510782887
846	0.151077261
847	0.1510771984
848	0.1510756821
849	0.1510761647
850	0.1510674966
851	0.1510705468
852	0.151070419
853	0.15106898
854	0.1510609173
855	0.1510543067
856	0.1510496014
857	0.1510529249
858	0.1510517981
859	0.1510516992
860	0.15105542
861	0.1510524649
862	0.15105063
863	0.1510391938
864	0.1510399838
865	0.1510352401
866	0.1510377534
867	0.1510367744
868	0.151033305
869	0.1510278835
870	0.1510252176
871	0.151023396
872	0.1510210876
873	0.1510196064
874	0.1510190461
875	0.1510162923
876	0.1510109103
877	0.1510310162
878	0.1510283303
879	0.1510251101
880	0.1510258882
881	0.1510241066
882	0.1510138591
883	0.1510118709
884	0.1510045975
885	0.1510011296
886	0.1509998649
887	0.1509960285
888	0.1509905977
889	0.1509859137
890	0.1509739082
891	0.1509711117
892	0.1509697002
893	0.1509709712
894	0.1509686194
895	0.1509671871
896	0.1509607828
897	0.1509512746
898	0.1509515474
899	0.1509505577
900	0.1509525189
901	0.1509520231
902	0.1509506008
903	0.1509480393
904	0.1509475149
905	0.1509462454
906	0.150945653
907	0.150938019
908	0.150935252
909	0.1509325085
910	0.1509300663
911	0.1509293438
912	0.1509536395
913	0.1509517414
914	0.1509292996
915	0.1509231438
916	0.1509211871
917	0.1509188358
918	0.1509150684
919	0.150911995
920	0.1509077892
921	0.1509099291
922	0.1509081048
923	0.1509052534
924	0.1509091119
925	0.1509102665
926	0.1509044838
927	0.1509026288
928	0.1509017526
929	0.1509169124
930	0.1509223395
931	0.1509210824
932	0.1509183394
933	0.1509192458
934	0.1509060681
935	0.15090488
936	0.1509069876
937	0.1508909693
938	0.1508897074
939	0.1508885925
940	0.1508690161
941	0.1508695276
942	0.1508636116
943	0.150861062
944	0.1508576767
945	0.1508614339
946	0.1508588752
947	0.1508571633
948	0.1508560146
949	0.1508560789
950	0.1508659844
951	0.1508670142
952	0.1508667521
953	0.1508645446
954	0.1508634788
955	0.1508652715
956	0.1508650111
957	0.1508626965
958	0.1508640999
959	0.1508616462
960	0.1508583267
961	0.1508550362
962	0.1508392727
963	0.1508375744
964	0.1508369941
965	0.1508351112
966	0.1508363115
967	0.1508419941
968	0.1508428018
969	0.1508451381
970	0.1508439013
971	0.1508380464
972	0.1508459899
973	0.1508471434
974	0.1508521087
975	0.150862066
976	0.1508484464
977	0.1508460526
978	0.1508452947
979	0.1508411616
980	0.1508421709
981	0.1508428267
982	0.1508398203
983	0.1508383196
984	0.1508314682
985	0.1508333881
986	0.1508170244
987	0.1508164355
988	0.1508222869
989	0.1508211762
990	0.1508199538
991	0.1507982701
992	0.1507960582
993	0.1507968324
994	0.150797393
995	0.1507958491
996	0.1508045305
997	0.1507885631
998	0.1507880171
999	0.150783275
1000	0.1507847509
1001	0.1507841062
1002	0.1507825224
1003	0.1507809294
1004	0.1507754129
1005	0.1507729396
1006	0.1507646599
1007	0.1507590147
1008	0.1507580157
1009	0.1507574286
1010	0.1507506755
1011	0.1507515596
1012	0.1507476356
1013	0.1507474518
1014	0.150748666
1015	0.1507432256
1016	0.1507422041
1017	0.1507438242
1018	0.1507367112
1019	0.1507346932
1020	0.1507316222
1021	0.1507135443
1022	0.1507133325
1023	0.150712815
1024	0.1507109295
1025	0.1507100844
1026	0.1507073272
1027	0.1507041978
1028	0.1507074422
1029	0.1507055012
1030	0.150704992
1031	0.150706735
1032	0.1507098363
1033	0.15069208
1034	0.1507102004
1035	0.1507158542
1036	0.1507199636
1037	0.1507187388
1038	0.1507148295
1039	0.1507130894
1040	0.1507119126
1041	0.1507052651
1042	0.1507002008
1043	0.1506997395
1044	0.1506919478
1045	0.1506900451
1046	0.1506881704
1047	0.1506874702
1048	0.1506870284
1049	0.150686943
1050	0.1506859636
1051	0.1506852639
1052	0.1506813139
1053	0.1506827255
1054	0.1506941164
1055	0.1506951414
1056	0.1506956019
1057	0.1506915629
1058	0.1506906547
1059	0.1506938707
1060	0.150692024
1061	0.1506986462
1062	0.1506966464
1063	0.1506930421
1064	0.1506832977
1065	0.1506862143
1066	0.1506925505
1067	0.1506895077
1068	0.1506908397
1069	0.1506899539
1070	0.1506881732
1071	0.1506829381
1072	0.1506861575
1073	0.1506760812
1074	0.1506765861
1075	0.1506757272
1076	0.1506749103
1077	0.1506736091
1078	0.1506716799
1079	0.1506704527
1080	0.1506702308
1081	0.1506675978
1082	0.1506667859
1083	0.1506640362
1084	0.1506617056
1085	0.1506683387
1086	0.1506680302
1087	0.1506770512
1088	0.1506733416
1089	0.1506734177
1090	0.1506728493
1091	0.1506699092
1092	0.1506721816
1093	0.1506702398
1094	0.1506700272
1095	0.150670197
1096	0.1506692785
1097	0.1506722606
1098	0.1506709592
1099	0.1506655634
1100	0.150658937
1101	0.1506579957
1102	0.1506565066
1103	0.1506554602
1104	0.1506531072
1105	0.1506517834
1106	0.1506586127
1107	0.1506553306
1108	0.1506566075
1109	0.1506531606
1110	0.1506526296
1111	0.1506555575
1112	0.150654151
1113	0.1506552941
1114	0.1506569868
1115	0.1506548512
1116	0.1506535106
1117	0.1506525749
1118	0.1506522991
1119	0.1506493703
1120	0.1506387662
1121	0.1506378064
1122	0.1506402419
1123	0.1506420113
1124	0.1506414525
1125	0.1506383086
1126	0.1506371573
1127	0.1506441806
1128	0.1506450473
1129	0.1506408241
1130	0.1506315966
1131	0.1506434316
1132	0.1506264779
1133	0.15062544
1134	0.1506248305
1135	0.1506169627
1136	0.1506149739
1137	0.1506141178
1138	0.1506145421
1139	0.1506083781
1140	0.1506060163
1141	0.1506062225
1142	0.1505999865
1143	0.150597995
1144	0.1505996447
1145	0.1506173172
1146	0.150617815
1147	0.1506158086
1148	0.1506166786
1149	0.1506109741
1150	0.1506093702
1151	0.1506152977
1152	0.1506121223
1153	0.1506099838
1154	0.1506086681
1155	0.1506103962
1156	0.1506100321
1157	0.1506105428
1158	0.1506023977
1159	0.1506025538
1160	0.1506004163
1161	0.1505940556
1162	0.1505939136
1163	0.1505925526
1164	0.1505926221
1165	0.1505912617
1166	0.1505827412
1167	0.1505792979
1168	0.1505790299
1169	0.1505784841
1170	0.1505775228
1171	0.1505798752
1172	0.1505793228
1173	0.1505781906
1174	0.1505796864
1175	0.150580904
1176	0.1505795607
1177	0.1505741486
1178	0.1505731958
1179	0.1505716922
1180	0.1505730326
1181	0.1505731767
1182	0.150589902
1183	0.1505880626
1184	0.150588124
1185	0.1505868205
1186	0.1505865629
1187	0.1505867976
1188	0.1505857697
1189	0.1505812851
1190	0.1505863705
1191	0.1505816501
1192	0.1505635789
1193	0.150560661
1194	0.1505592722
1195	0.1505569042
1196	0.150557124
1197	0.1505768998
1198	0.1505749694
1199	0.1505740973
1200	0.1505718474
1201	0.1505639933
1202	0.1505645641
1203	0.1505622299
1204	0.150562043
1205	0.1505591832
1206	0.1505567435
1207	0.1505574047
1208	0.1505560696
1209	0.1505545932
1210	0.1505526553
1211	0.1505566579
1212	0.1505566465
1213	0.1505530301
1214	0.150547897
1215	0.1505468079
1216	0.1505496954
1217	0.1505446919
1218	0.1505502372
1219	0.1505409379
1220	0.1505407379
1221	0.1505814603
1222	0.1505822031
1223	0.1505870298
1224	0.1505868358
1225	0.1505837301
1226	0.1505898619
1227	0.150588889
1228	0.1505885939
1229	0.1505891003
1230	0.1505915336
1231	0.1505926984
1232	0.1505853385
1233	0.1505846786
1234	0.1505820107
1235	0.1505679348
1236	0.1505657861
1237	0.1505595739
1238	0.1505584239
1239	0.1505580749
1240	0.1505559828
1241	0.1505525841
1242	0.1505576989
1243	0.1505566235
1244	0.1505548374
1245	0.150554414
1246	0.1505549062
1247	0.1505536835
1248	0.1505505127
1249	0.1505507672
1250	0.1505485109
1251	0.1505490886
1252	0.1505439882
1253	0.1505385838
1254	0.1505421956
1255	0.1505398705
1256	0.1505393146
1257	0.1505416625
1258	0.1505388264
1259	0.1505375728
1260	0.1505381504
1261	0.1505439883
1262	0.1505421251
1263	0.1505503559
1264	0.1505509337
1265	0.1505504311
1266	0.1505473716
1267	0.150545431
1268	0.1505491904
1269	0.1505501007
1270	0.1505485886
1271	0.150548158
1272	0.1505458435
1273	0.1505487864
1274	0.1505651645
1275	0.1505597491
1276	0.1505631978
1277	0.1505650859
1278	0.1505711759
1279	0.1505770721
1280	0.1505781942
1281	0.1505901991
1282	0.1505877808
1283	0.1505868635
1284	0.1505856086
1285	0.1505837024
1286	0.1505915238
1287	0.1505905055
1288	0.1505962321
1289	0.1506037868
1290	0.1506077137
1291	0.1506060819
1292	0.1506023776
1293	0.1506002994
1294	0.1505986678
1295	0.1505968398
1296	0.150593995
1297	0.150601922
1298	0.1505974348
1299	0.1505938406
1300	0.1505959265
1301	0.150595197
1302	0.1505930823
1303	0.1505913075
1304	0.1505894045
1305	0.1505875529
1306	0.1505873094
1307	0.1505867938
1308	0.1505855426
1309	0.1505835234
